id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
671096,Andrew Abbott,Andrew,Abbott,41,1999-06-01,25,Lynchburg,VA,USA,"6' 0""",192,True,Left,Left,2023-06-05,3.37,1.54,113,Cincinnati Reds,Pitcher,2024
682928,CJ Abrams,Paul,Abrams,5,2000-10-03,24,Alpharetta,GA,USA,"6' 0""",191,True,Left,Right,2022-04-08,3.45,1.58,120,Washington Nationals,Shortstop,2024
650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,27,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,True,Right,Right,2019-07-31,3.411,1.565,117,Houston Astros,Pitcher,2024
547989,José Abreu,José,Abreu,79,1987-01-29,38,Cienfuegos,,Cuba,"6' 3""",250,True,Right,Right,2014-03-31,3.42,1.55,117,Houston Astros,First Base,2024
677800,Wilyer Abreu,Wilyer,Abreu,52,1999-06-24,25,Maracaibo,,Venezuela,"5' 10""",215,True,Left,Left,2023-08-22,3.25,1.49,111,Boston Red Sox,Outfielder,2024
682668,Luisangel Acuña,Luisangel,Acuña,2,2002-03-12,23,Caracas,,Venezuela,"5' 8""",181,True,Right,Right,2024-09-14,3.19,1.56,121,New York Mets,Shortstop,2024
660670,Ronald Acuña Jr.,Ronald,Acuña,13,1997-12-18,27,La Guaira,,Venezuela,"6' 0""",205,True,Right,Right,2018-04-25,3.56,1.64,144,Atlanta Braves,Outfielder,2024
592094,Jason Adam,Jason,Adam,47,1991-08-04,33,Omaha,NE,USA,"6' 3""",229,True,Right,Right,2018-05-05,3.49,1.601,135,San Diego Padres,Pitcher,2024
642715,Willy Adames,Willy,Adames,27,1995-09-02,29,Santiago,,Dominican Republic,"6' 0""",215,True,Right,Right,2018-05-22,3.35,1.68,158,Milwaukee Brewers,Shortstop,2024
613534,Austin Adams,Austin,Adams,29,1991-05-05,33,Tampa,FL,USA,"6' 3""",220,True,Right,Right,2017-07-15,3.49,1.601,133,Oakland Athletics,Pitcher,2024
677941,Jordyn Adams,Jordyn,Adams,39,1999-10-18,25,Gulfport,MS,USA,"6' 1""",181,True,Right,Right,2023-08-02,3.39,1.6,108,Los Angeles Angels,Outfielder,2024
656180,Riley Adams,Riley,Adams,15,1996-06-26,28,Encinitas,CA,USA,"6' 4""",263,True,Right,Right,2021-06-08,3.34,1.63,120,Washington Nationals,Catcher,2024
686654,Ty Adcock,Tyler,Adcock,,1997-02-07,28,Oxford,NC,USA,"6' 0""",213,True,Right,Right,2023-06-12,3.371,1.535,121,New York Mets,Pitcher,2024
666176,Jo Adell,Jordon,Adell,7,1999-04-08,25,Shelby,NC,USA,"6' 2""",215,True,Right,Right,2020-08-04,3.55,1.68,108,Los Angeles Angels,Outfielder,2024
672851,Joan Adon,Joan,Adon,60,1998-08-12,26,Santo Domingo,,Dominican Republic,"6' 2""",247,True,Right,Right,2021-10-03,3.467,1.589,120,Washington Nationals,Pitcher,2024
501303,Ehire Adrianza,Ehire,Adrianza,13,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,Switch,Right,2013-09-08,3.2,1.51,108,Los Angeles Angels,Shortstop,2024
687924,Julian Aguiar,Julian,Aguiar,39,2001-06-04,23,Long Beach,CA,USA,"6' 3""",180,True,Left,Right,2024-08-19,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
605113,Nick Ahmed,Nicholas,Ahmed,12,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,Right,Right,2014-06-29,3.68,1.75,135,San Diego Padres,Shortstop,2024
669211,Keegan Akin,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,Left,Left,2020-08-14,3.371,1.535,110,Baltimore Orioles,Pitcher,2024
645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,28,Willemstad,,Curacao,"5' 7""",165,True,Switch,Right,2017-08-01,3.26,1.6,144,Atlanta Braves,Second Base,2024
660896,Jorge Alcala,Jorge,Alcala,66,1995-07-28,29,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,Right,Right,2019-09-21,3.49,1.601,142,Minnesota Twins,Pitcher,2024
682634,Kevin Alcántara,Kevin,Alcantara,13,2002-07-12,22,Santo Domingo,,Dominican Republic,"6' 6""",188,True,Right,Right,2024-09-25,3.656,1.677,112,Chicago Cubs,Outfielder,2024
691951,Sam Aldegheri,Samuel,Aldegheri,66,2001-09-19,23,Verona,,Italy,"6' 1""",210,True,Left,Left,2024-08-30,3.411,1.565,108,Los Angeles Angels,Pitcher,2024
677942,Blaze Alexander,Blaze,Alexander,9,1999-06-11,25,Cape Coral,FL,USA,"6' 0""",160,True,Right,Right,2024-03-28,3.2,1.53,109,Arizona Diamondbacks,Shortstop,2024
